,Year,Player,FantPos,Age,Games_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fantasy_PPR,Tm
26817,2019,Johnny Holton,WR,29,16,0,0,0,0,0,1,9,9.00,0,15,3,21,7.00,0,0,6.0,PIT
26818,2019,Tanner Hudson,TE,25,9,0,0,0,0,0,0,0,0,0,5,2,26,13.00,0,0,4.6,TB
26819,2019,Ishmael Hyman,WR,24,2,0,0,0,0,0,0,0,0,0,4,2,34,17.00,0,0,5.4,TB
26821,2019,Codey McElroy,TE,27,1,0,0,0,0,0,0,0,0,0,1,1,30,30.00,0,0,4.0,TB
26822,2019,Johnny Mundt,TE,25,13,0,0,0,0,0,0,0,0,0,7,4,26,6.50,0,0,6.6,LAR
26823,2019,Andre Roberts,WR,31,13,0,0,0,0,0,1,7,7.00,0,7,3,20,6.67,0,1,5.7,BUF
26824,2019,Drew Sample,TE,23,9,0,0,0,0,0,0,0,0,0,6,5,30,6.00,0,0,8.0,CIN
26825,2019,Da'Mari Scott,WR,24,5,0,0,0,0,0,1,5,5.00,0,3,2,22,11.00,0,0,4.7,NYG
26826,2019,Russell Shepard,WR,29,3,0,0,0,0,0,0,0,0,0,8,3,25,8.33,0,0,5.5,NYG
26827,2019,Anthony Sherman,RB,31,16,0,0,0,0,0,4,9,2.25,0,3,2,22,11.00,0,0,5.1,KC
26828,2019,Cam Sims,WR,23,7,0,0,0,0,0,0,0,0,0,3,2,27,13.50,0,0,4.7,WAS
26829,2019,Ryan Switzer,WR,25,9,0,0,0,0,0,0,0,0,0,11,8,27,3.38,0,1,10.7,PIT
26830,2019,Nick Bawden,RB,23,10,0,0,0,0,0,0,0,0,0,6,4,17,4.25,0,0,5.7,DET
26831,2019,Josh Bellamy,WR,30,7,0,0,0,0,0,0,0,0,0,3,2,20,10.00,0,0,4.0,NYJ
26832,2019,Fred Brown,WR,26,13,0,0,0,0,0,0,0,0,0,3,2,21,10.50,0,1,4.1,DEN
26834,2019,Michael Crabtree,WR,32,2,0,0,0,0,0,0,0,0,0,5,4,22,5.50,0,0,6.2,ARI
26835,2019,Rashard Davis,WR,24,1,0,0,0,0,0,0,0,0,0,1,1,16,16.00,0,0,2.6,TEN
26837,2019,Ashton Dulin,WR,22,13,0,0,0,0,0,0,0,0,0,2,2,17,8.50,0,0,3.7,IND
26839,2019,Darius Jennings,WR,27,8,0,0,0,0,0,0,0,0,0,5,2,17,8.50,0,0,3.7,TEN
26840,2019,Marqise Lee,WR,28,6,0,0,0,0,0,1,1,1.00,0,4,3,18,6.00,0,0,4.9,JAX
26841,2019,T.J. Logan,FB,25,12,0,0,0,0,0,3,10,3.33,0,3,2,13,6.50,0,0,4.3,TB
26843,2019,Chris Moore,WR,26,14,0,0,0,0,0,1,0,0.00,0,5,3,21,7.00,0,0,5.1,BAL
26844,2019,Stanley Morgan Jr.,WR,23,11,0,0,0,0,0,0,0,0,0,10,3,18,6.00,0,0,4.8,CIN
26845,2019,Josh Oliver,TE,22,4,0,0,0,0,0,0,0,0,0,6,3,15,5.00,0,0,4.5,JAX
26847,2019,Eric Saubert,TE,25,2,0,0,0,0,0,0,0,0,0,3,2,21,10.50,0,0,4.1,CHI
26848,2019,Keith Smith,FB,27,16,0,0,0,0,0,5,8,1.60,0,3,1,13,13.00,0,0,3.1,ATL
26849,2019,Diontae Spencer,WR,27,16,0,0,0,0,0,3,6,2.00,0,8,6,31,5.17,0,3,7.7,DEN
26850,2019,Bobo Wilson,WR,24,6,0,0,0,0,0,0,0,0,0,11,3,35,11.67,0,3,4.5,TB
26852,2019,Josh Adams,RB,23,3,0,0,0,0,0,8,12,1.50,0,0,0,0,0,0,0,1.2,NYJ
26853,2019,Antony Auclair,TE,26,8,0,0,0,0,0,0,0,0,0,3,1,11,11.00,0,0,2.1,TB
26854,2019,Tony Brooks-James,RB,25,3,0,0,0,0,0,8,7,0.88,0,0,0,0,0,0,0,0.7,PIT
26855,2019,Austin Carr,WR,26,6,0,0,0,0,0,0,0,0,0,4,1,9,9.00,0,0,1.9,NO
26856,2019,Sean Culkin,TE,26,4,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,2.2,LAC
26857,2019,Josh Ferguson,RB,26,2,0,0,0,0,0,3,9,3.00,0,0,0,0,0,0,0,0.9,WAS
26858,2019,Ryan Grant,WR,29,2,0,0,0,0,0,0,0,0,0,9,4,14,3.50,0,0,5.4,LV
26859,2019,Will Grier,QB,24,2,28,52,228,0,4,7,22,3.14,0,0,0,0,0,0,1,1.3,CAR
26860,2019,Ryan Griffin,QB,30,2,2,4,18,0,0,4,-1,-0.25,0,0,0,0,0,0,0,0.6,TB
26861,2019,Damien Harris,RB,22,2,0,0,0,0,0,4,12,3.00,0,0,0,0,0,0,0,1.2,NE
26862,2019,Dwayne Harris,WR,32,3,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,1.7,LV
26863,2019,Chris Herndon,TE,23,1,0,0,0,0,0,0,0,0,0,2,1,7,7.00,0,0,1.7,NYJ
26865,2019,Cody Hollister,WR,26,5,0,0,0,0,0,0,0,0,0,2,2,13,6.50,0,0,3.3,TEN
26866,2019,Buddy Howell,RB,23,16,0,0,0,0,0,5,10,2.00,0,0,0,0,0,0,0,1.0,HOU
26867,2019,Jakob Johnson,FB,25,4,0,0,0,0,0,0,0,0,0,2,1,5,5.00,0,0,1.5,NE
26868,2019,Charles Jones,TE,23,4,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,1.5,JAX
26869,2019,John Kelly,RB,23,4,0,0,0,0,0,3,9,3.00,0,0,0,0,0,0,0,0.9,LAR
26870,2019,Ben Koyack,TE,26,11,0,0,0,0,0,0,0,0,0,3,1,9,9.00,0,0,1.9,JAX
26871,2019,Chris Manhertz,TE,27,15,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,2.1,CAR
26872,2019,Josh McCown,QB,40,3,3,5,24,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0.8,PHI
26873,2019,Ryan Nall,RB,24,8,0,0,0,0,0,2,8,4.00,0,0,0,0,0,0,0,0.8,CHI
26874,2019,Isaac Nauta,TE,22,6,0,0,0,0,0,0,0,0,0,3,2,13,6.50,0,0,3.3,DET
26875,2019,Gunner Olszewski,WR,23,8,0,0,0,0,0,0,0,0,0,4,2,34,17.00,0,1,3.4,NE
26876,2019,Ricky Ortiz,FB,25,1,0,0,0,0,0,0,0,0,0,1,1,8,8.00,0,0,1.8,NO
26877,2019,Jordan Scarlett,RB,23,9,0,0,0,0,0,4,9,2.25,0,0,0,0,0,0,0,0.9,CAR
26878,2019,Dalton Schultz,TE,23,16,0,0,0,0,0,0,0,0,0,2,1,6,6.00,0,0,1.6,DAL
26879,2019,Jaleel Scott,WR,24,3,0,0,0,0,0,0,0,0,0,3,1,6,6.00,0,0,1.6,BAL
26880,2019,Scott Simonson,TE,27,5,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,3.1,NYG
26881,2019,Jeff Smith,WR,22,1,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,2.2,NYJ
26882,2019,Tyrone Swoopes,TE,25,5,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,1.5,SEA
26884,2019,Jordan Thomas,TE,23,5,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,1.8,HOU
26885,2019,Mike Thomas,WR,25,16,0,0,0,0,0,0,0,0,0,5,2,14,7.00,0,0,3.4,LAR
26886,2019,Levine Toilolo,TE,28,13,0,0,0,0,0,0,0,0,0,2,2,10,5.00,0,0,3.0,SF
26887,2019,De'Lance Turner,RB,24,8,0,0,0,0,0,4,6,1.50,0,0,0,0,0,0,0,0.6,MIA
26888,2019,John Ursua,WR,25,3,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,2.1,SEA
26889,2019,Dexter Williams,RB,22,4,0,0,0,0,0,5,11,2.20,0,0,0,0,0,0,0,1.1,GB
26894,2019,Tim Boyle,QB,25,3,3,4,15,0,0,5,-7,-1.40,0,0,0,0,0,0,0,-0.1,GB
26904,2019,Darrell Daniels,TE,25,11,0,0,0,0,0,0,0,0,0,3,1,4,4.00,0,0,1.4,ARI
26906,2019,James Develin,TE,31,2,0,0,0,0,0,2,3,1.50,0,0,0,0,0,0,0,0.3,NE
26916,2019,Zach Gentry,TE,23,4,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,1.4,PIT
26917,2019,Garrett Gilbert,QB,28,5,0,3,0,0,0,3,-3,-1.00,0,0,0,0,0,0,0,-0.3,CLE
26919,2019,Cyril Grayson,WR,26,2,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,1.3,TB
26920,2019,Xavier Grimble,TE,27,3,0,0,0,0,0,0,0,0,0,3,1,3,3.00,0,0,1.3,PIT
26923,2019,Krishawn Hogan,WR,24,8,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,1.4,NO
26934,2019,Trace McSorley,QB,24,1,0,0,0,0,0,1,1,1.00,0,0,0,0,0,0,0,0.1,BAL
26937,2019,Alfred Morris,RB,31,1,0,0,0,0,0,1,4,4.00,0,0,0,0,0,0,0,0.4,ARI
26938,2019,Nick Mullens,QB,24,1,0,0,0,0,0,3,-3,-1.00,0,0,0,0,0,0,0,-0.3,SF
26940,2019,Roosevelt Nix,RB,27,3,0,0,0,0,0,0,0,0,0,3,2,4,2.00,0,0,2.4,PIT
26943,2019,Senorise Perry,RB,28,11,0,0,0,0,0,3,3,1.00,0,1,1,1,1.00,0,0,1.4,BUF
26949,2019,Trevor Siemian,QB,28,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,NYJ
26965,2019,Blake Bortles,QB,27,3,1,2,3,0,0,2,-9,-4.50,0,0,0,0,0,0,0,-0.8,LAR
26966,2019,Sean Mannion,QB,27,3,12,21,126,0,2,6,-5,-0.83,0,0,0,0,0,0,1,-1.5,MIN
26967,2019,Greg Dortch,WR,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.0,CAR
26968,2019,Quincy Enunwa,WR,27,1,0,0,0,0,0,0,0,0,0,3,1,-4,-4.00,0,1,-1.4,NYJ
26969,2019,Ray-Ray McCloud,WR,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2.0,CAR
26970,2019,Darrius Shepherd,WR,24,6,0,0,0,0,0,0,0,0,0,2,1,1,1.00,0,1,-0.9,GB
26971,2019,Jarrett Stidham,QB,23,3,2,4,14,0,1,2,-2,-1.00,0,0,0,0,0,0,0,-1.6,NE
26972,2019,Michael Walker,WR,23,7,0,0,0,0,0,0,0,0,0,3,2,15,7.50,0,2,-0.5,JAX
26973,2019,Corey Clement,RB,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4.0,PHI
26974,2020,Derrick Henry,RB,26,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.00,0,3,333.1,TEN
26975,2020,Alvin Kamara,RB,25,15,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,377.8,NO
26976,2020,Dalvin Cook,RB,25,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.20,1,5,337.8,MIN
26977,2020,Davante Adams,WR,28,14,0,0,0,0,0,0,0,0,0,149,115,1374,11.95,18,1,358.4,GB
26978,2020,Travis Kelce,TE,31,15,1,2,4,0,0,0,0,0,0,145,105,1416,13.49,11,1,312.8,KC
26979,2020,Tyreek Hill,WR,26,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,328.9,KC
26980,2020,Josh Allen,QB,24,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.00,1,9,396.1,BUF
26981,2020,Aaron Rodgers,QB,37,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.00,0,4,383.3,GB
26982,2020,Kyler Murray,QB,23,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,0,0,9,378.7,ARI
26983,2020,Patrick Mahomes,QB,25,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,0,0,5,374.4,KC
26984,2020,Deshaun Watson,QB,25,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,0,0,8,369.3,HOU
26985,2020,Jonathan Taylor,RB,21,15,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,252.8,IND
26986,2020,Aaron Jones,RB,26,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,258.9,GB
26987,2020,David Montgomery,RB,23,15,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,264.8,CHI
26988,2020,Darren Waller,TE,28,16,0,0,0,0,0,0,0,0,0,145,107,1196,11.18,9,2,278.6,LV
26989,2020,Russell Wilson,QB,32,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,0,0,7,359.8,SEA
26990,2020,Stefon Diggs,WR,27,16,0,0,0,0,0,1,1,1.00,0,166,127,1535,12.09,8,0,328.6,BUF
26991,2020,James Robinson,RB,22,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3,250.4,JAX
26992,2020,Josh Jacobs,RB,22,15,0,0,0,0,0,273,1065,3.90,12,45,33,238,7.21,0,2,231.3,LV
26993,2020,Calvin Ridley,WR,26,15,0,0,0,0,0,5,1,0.20,0,143,90,1374,15.27,9,1,281.5,ATL
26994,2020,Nick Chubb,RB,25,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,207.7,CLE
26995,2020,D.K. Metcalf,WR,23,16,0,0,0,0,0,0,0,0,0,129,83,1303,15.70,10,1,271.3,SEA
26996,2020,Ryan Tannehill,QB,32,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.00,0,6,344.4,TEN
26997,2020,Justin Jefferson,WR,21,16,0,0,0,0,0,1,2,2.00,0,125,88,1400,15.91,7,1,274.2,MIN
26998,2020,Taysom Hill,TE,30,16,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,10,156.6,NO
26999,2020,Tom Brady,QB,43,16,401,610,4633,40,12,30,6,0.20,3,0,0,0,0,0,4,337.9,TB
27000,2020,Adam Thielen,WR,30,15,0,0,0,0,0,3,15,5.00,0,108,74,925,12.50,14,0,254.0,MIN
27001,2020,Mike Evans,WR,27,16,0,0,0,0,0,0,0,0,0,109,70,1006,14.37,13,0,248.6,TB
27002,2020,A.J. Brown,WR,23,14,0,0,0,0,0,0,0,0,0,106,70,1075,15.36,11,2,247.5,TEN
27004,2020,Justin Herbert,QB,22,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,0,0,8,332.8,LAC
27005,2020,Lamar Jackson,QB,23,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,0,0,10,332.8,BAL
27006,2020,Kareem Hunt,RB,25,16,0,0,0,0,0,198,841,4.25,6,51,38,304,8.00,5,2,218.5,CLE
27007,2020,DeAndre Hopkins,WR,28,16,0,0,0,0,0,1,1,1.00,0,160,115,1407,12.23,6,3,287.8,ARI
27008,2020,Ezekiel Elliott,RB,25,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.50,2,6,223.7,DAL
27009,2020,Tyler Lockett,WR,28,16,0,0,0,0,0,0,0,0,0,132,100,1054,10.54,10,1,265.4,SEA
27010,2020,Kenyan Drake,RB,26,15,0,0,0,0,0,239,955,4.00,10,31,25,137,5.48,0,3,192.2,ARI
27011,2020,Antonio Gibson,RB,22,14,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,1,202.2,WAS
27012,2020,Melvin Gordon,RB,27,15,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4,198.4,DEN
27013,2020,Allen Robinson,WR,27,16,0,0,0,0,0,1,-1,-1.00,0,151,102,1250,12.25,6,0,262.9,CHI
27014,2020,Robert Tonyan,TE,26,16,0,0,0,0,0,0,0,0,0,59,52,586,11.27,11,0,176.6,GB
27015,2020,Robert Woods,WR,28,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.40,6,2,245.1,LAR
27016,2020,Ronald Jones II,RB,23,14,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,2,186.3,TB
27017,2020,Chase Claypool,WR,22,16,0,0,0,0,0,10,16,1.60,2,109,62,873,14.08,9,3,214.9,PIT
27018,2020,Marvin Jones,WR,30,16,0,0,0,0,0,0,0,0,0,115,76,978,12.87,9,0,227.8,DET
27019,2020,Brandin Cooks,WR,27,15,0,0,0,0,0,0,0,0,0,119,81,1150,14.20,6,0,232.0,HOU
27020,2020,Kirk Cousins,QB,32,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,0,0,9,306.2,MIN
27021,2020,Mark Andrews,TE,25,14,0,0,0,0,0,0,0,0,0,88,58,701,12.09,7,2,170.1,BAL
27022,2020,Chris Carson,RB,26,12,0,0,0,0,0,141,681,4.83,5,46,37,287,7.76,4,1,187.8,SEA
27023,2020,J.K. Dobbins,RB,22,15,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,168.5,BAL
27024,2020,D.J. Moore,WR,23,15,0,1,0,0,0,2,22,11.00,0,118,66,1193,18.08,4,0,211.5,CAR
27025,2020,Keenan Allen,WR,28,14,0,1,0,0,0,1,-1,-1.00,0,147,100,992,9.92,8,3,245.1,LAC
27026,2020,Amari Cooper,WR,26,16,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,0,236.8,DAL
27027,2020,T.J. Hockenson,TE,23,16,0,0,0,0,0,1,0,0.00,0,101,67,723,10.79,6,1,175.3,DET
27028,2020,Mike Davis,RB,27,15,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,1,206.5,CAR
27029,2020,CeeDee Lamb,WR,21,16,0,0,0,0,0,10,82,8.20,1,111,74,935,12.64,5,2,217.7,DAL
27030,2020,David Johnson,RB,29,12,0,0,0,0,0,147,691,4.70,6,46,33,314,9.52,2,2,179.5,HOU
27031,2020,Mike Gesicki,TE,25,15,0,0,0,0,0,0,0,0,0,85,53,703,13.26,6,0,159.3,MIA
27032,2020,D'Andre Swift,RB,21,13,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,3,189.8,DET
27033,2020,Logan Thomas,TE,29,16,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,176.6,WAS
27035,2020,Rob Gronkowski,TE,31,16,0,0,0,0,0,0,0,0,0,77,45,623,13.84,7,1,149.3,TB
27036,2020,Miles Sanders,RB,23,12,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,4,170.4,PHI
27037,2020,Nelson Agholor,WR,27,16,0,0,0,0,0,0,0,0,0,82,48,896,18.67,8,0,185.6,LV
27038,2020,JuJu Smith-Schuster,WR,24,16,0,0,0,0,0,0,0,0,0,128,97,831,8.57,9,3,234.1,PIT
27039,2020,Clyde Edwards-Helaire,RB,21,13,0,0,0,0,0,181,803,4.44,4,54,36,297,8.25,1,0,176.0,KC
27040,2020,Terry McLaurin,WR,25,15,0,0,0,0,0,2,30,15.00,0,134,87,1118,12.85,4,1,223.8,WAS
27041,2020,Will Fuller,WR,26,11,0,0,0,0,0,1,0,0.00,0,75,53,879,16.58,8,0,188.9,HOU
27042,2020,Curtis Samuel,WR,24,15,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,1,212.1,CAR
27043,2020,Jonnu Smith,TE,25,15,0,0,0,0,0,2,4,2.00,1,65,41,448,10.93,8,0,140.2,TEN
27044,2020,Todd Gurley,RB,26,15,0,0,0,0,0,195,678,3.48,9,35,25,164,6.56,0,2,163.2,ATL
27045,2020,Diontae Johnson,WR,24,15,0,0,0,0,0,3,15,5.00,0,144,88,923,10.49,7,2,221.8,PIT
27046,2020,Robbie Chosen,WR,27,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,224.1,CAR
27047,2020,Jimmy Graham,TE,34,16,0,0,0,0,0,0,0,0,0,76,50,456,9.12,8,1,143.6,CHI
27048,2020,Hayden Hurst,TE,27,16,0,0,0,0,0,0,0,0,0,88,56,571,10.20,6,0,149.1,ATL
27049,2020,Tee Higgins,WR,21,16,0,0,0,0,0,5,28,5.60,0,108,67,908,13.55,6,1,194.6,CIN
27050,2020,Matt Ryan,QB,35,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,0,0,6,282.4,ATL
27051,2020,Derek Carr,QB,29,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,0,0,11,272.1,LV
27052,2020,Ben Roethlisberger,QB,38,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,0,0,5,267.2,PIT
27053,2020,Matthew Stafford,QB,32,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,0,0,2,260.6,DET
27054,2020,Cam Newton,QB,31,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.50,1,6,261.0,NE
27055,2020,Baker Mayfield,QB,25,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.00,0,8,248.6,CLE
27056,2020,Teddy Bridgewater,QB,28,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,0,0,6,241.2,CAR
27057,2020,Jared Goff,QB,26,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,0,0,7,240.0,LAR
27058,2020,Philip Rivers,QB,39,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,0,0,2,240.0,IND
27059,2020,Drew Brees,QB,41,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,0,0,6,209.5,NO
27060,2020,Carson Wentz,QB,28,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,0,0,10,198.4,PHI
27061,2020,Drew Lock,QB,24,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,0,0,8,181.3,DEN
27062,2020,Daniel Jones,QB,23,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,0,0,10,180.0,NYG
27063,2020,Joe Burrow,QB,24,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,0,0,9,173.7,CIN
27064,2020,Gardner Minshew II,QB,24,9,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.00,0,5,160.7,JAX
27066,2020,Mitchell Trubisky,QB,26,10,199,297,2055,16,8,33,195,5.91,1,0,0,0,0,0,6,153.7,CHI
27067,2020,Ryan Fitzpatrick,QB,38,9,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.00,0,2,153.7,MIA
27068,2020,Andy Dalton,QB,33,11,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3.00,0,2,136.9,DAL
27069,2020,Dak Prescott,QB,27,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11.00,1,3,135.6,DAL
27070,2020,Tua Tagovailoa,QB,22,10,186,290,1814,11,5,36,109,3.03,3,0,0,0,0,0,1,135.5,MIA
27071,2020,Sam Darnold,QB,23,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,0,0,4,134.0,NYJ
27072,2020,James Conner,RB,25,13,0,0,0,0,0,169,721,4.27,6,43,35,215,6.14,0,2,164.6,PIT
27073,2020,Nyheim Hines,RB,24,16,0,0,0,0,0,89,380,4.27,3,76,63,482,7.65,4,0,193.2,IND
27074,2020,Jeff Wilson,RB,25,12,0,0,0,0,0,126,600,4.76,7,28,13,133,10.23,3,2,142.3,SF
27075,2020,Cole Beasley,WR,31,15,1,1,20,1,0,0,0,0,0,107,82,967,11.79,4,0,207.5,BUF
27076,2020,Corey Davis,WR,25,14,0,0,0,0,0,0,0,0,0,92,65,984,15.14,5,1,191.4,TEN
27077,2020,Chris Godwin,WR,24,12,0,0,0,0,0,0,0,0,0,84,65,840,12.92,7,1,191.0,TB
27078,2020,Brandon Aiyuk,WR,22,12,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0,184.5,SF
27079,2020,Marquise Brown,WR,23,16,0,0,0,0,0,1,1,1.00,0,100,58,769,13.26,8,0,183.0,BAL
27080,2020,Myles Gaskin,RB,23,10,0,0,0,0,0,142,584,4.11,3,47,41,388,9.46,2,2,164.2,MIA
27081,2020,Gus Edwards,RB,25,16,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,1,128.2,BAL
27082,2020,Cooper Kupp,WR,27,15,0,0,0,0,0,4,33,8.25,0,124,92,974,10.59,3,1,208.7,LAR
27083,2020,Wayne Gallman,RB,26,15,0,0,0,0,0,147,682,4.64,6,27,21,114,5.43,0,1,136.6,NYG
27084,2020,Jarvis Landry,WR,28,15,4,4,74,1,0,4,10,2.50,1,101,72,840,11.67,3,2,188.0,CLE
27085,2020,Nick Mullens,QB,25,10,211,326,2437,12,12,9,8,0.89,0,0,0,0,0,0,6,116.3,SF
27086,2020,Chase Edmonds,RB,24,16,0,0,0,0,0,97,448,4.62,1,67,53,402,7.58,4,2,168.0,ARI
27087,2020,Tyler Boyd,WR,26,15,1,2,16,0,0,5,49,9.80,0,110,79,841,10.65,4,1,192.6,CIN
27088,2020,Michael Gallup,WR,24,16,0,0,0,0,0,0,0,0,0,105,59,843,14.29,5,0,173.3,DAL
27089,2020,Darrell Henderson,RB,23,15,0,0,0,0,0,138,624,4.52,5,24,16,159,9.94,1,0,130.3,LAR
27090,2020,Jamison Crowder,WR,27,12,1,1,43,1,0,1,14,14.00,0,89,59,699,11.85,6,0,172.0,NYJ
27091,2020,Latavius Murray,RB,30,15,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,1,136.2,NO
27092,2020,Adrian Peterson,RB,35,16,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0,124.5,DET
27093,2020,Giovani Bernard,RB,29,16,0,0,0,0,0,124,416,3.35,3,59,47,355,7.55,3,1,158.1,CIN
27094,2020,Austin Ekeler,RB,25,10,0,0,0,0,0,116,530,4.57,1,65,54,403,7.46,2,1,165.3,LAC
27095,2020,J.D. McKissic,RB,27,16,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3,191.4,WAS
27097,2020,Tim Patrick,WR,27,15,0,0,0,0,0,0,0,0,0,79,51,742,14.55,6,0,161.2,DEN
27098,2020,Russell Gage,WR,24,16,1,2,39,1,0,2,9,4.50,0,109,72,786,10.92,4,0,181.1,ATL
27099,2020,T.Y. Hilton,WR,31,15,0,0,0,0,0,0,0,0,0,93,56,762,13.61,5,0,164.2,IND
27100,2020,Jalen Hurts,QB,22,15,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.00,0,9,109.1,PHI
27101,2020,Jerry Jeudy,WR,21,16,0,0,0,0,0,0,0,0,0,113,52,856,16.46,3,2,157.6,DEN
27102,2020,Devin Singletary,RB,23,16,0,0,0,0,0,156,687,4.40,2,50,38,269,7.08,0,1,143.6,BUF
27103,2020,Mike Williams,WR,26,15,0,0,0,0,0,1,1,1.00,0,85,48,756,15.75,5,0,153.7,LAC
27104,2020,Nick Foles,QB,31,9,202,312,1852,10,8,16,1,0.06,1,0,0,0,0,0,2,104.2,CHI
27105,2020,Emmanuel Sanders,WR,33,14,0,0,0,0,0,1,12,12.00,0,82,61,726,11.90,5,1,164.8,NO
27106,2020,Marquez Valdes-Scantling,WR,26,16,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,1,137.3,GB
27107,2020,DeVante Parker,WR,27,14,0,0,0,0,0,0,0,0,0,103,63,793,12.59,4,1,166.3,MIA
27108,2020,Gabriel Davis,WR,21,16,0,0,0,0,0,1,0,0.00,0,62,35,599,17.11,7,1,136.9,BUF
27109,2020,DJ Chark,WR,24,13,0,0,0,0,0,0,0,0,0,93,53,706,13.32,5,0,153.6,JAX
27110,2020,Keelan Cole,WR,27,16,0,0,0,0,0,1,2,2.00,0,88,55,642,11.67,5,0,155.4,JAX
